Time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),weather_code (wmo code),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),soil_temperature_0_to_7cm (°C)
2024-04-14T18:00,30.6,52,0.00,1,1002.8,45,24,0,27,22.0,28.0,80,83,37.2
2024-04-14T19:00,30.3,52,0.00,2,1002.4,61,39,0,35,21.8,27.9,81,84,37.1
2024-04-14T20:00,29.4,55,0.00,1,1002.2,44,31,0,19,21.5,27.6,81,83,36.0
2024-04-14T21:00,28.7,58,0.00,0,1002.1,17,16,1,1,20.8,27.3,81,82,34.7
2024-04-14T22:00,27.7,63,0.00,0,1002.4,5,5,1,0,19.7,27.0,81,80,32.9
2024-04-14T23:00,27.2,66,0.00,0,1002.6,6,5,1,0,19.5,27.6,78,78,31.2
2024-04-15T00:00,27.0,66,0.00,0,1002.9,14,14,0,0,19.9,28.8,77,77,30.0
2024-04-15T01:00,27.5,62,0.00,1,1003.6,27,27,0,0,21.3,31.5,85,85,29.4
2024-04-15T02:00,27.3,63,0.00,1,1004.0,37,9,0,31,21.2,31.7,90,89,28.7
2024-04-15T03:00,27.2,63,0.00,2,1004.0,76,0,0,76,20.9,31.0,90,89,28.2
2024-04-15T04:00,27.1,64,0.00,3,1003.2,98,4,1,98,20.9,31.3,89,88,27.8
2024-04-15T05:00,26.3,74,0.00,3,1002.4,99,3,0,99,20.9,31.0,86,87,27.4
2024-04-15T06:00,26.0,78,0.00,3,1002.0,95,5,0,95,20.2,30.0,86,86,27.0
2024-04-15T07:00,25.9,78,0.00,2,1001.7,79,18,3,74,21.3,31.4,85,85,26.7
2024-04-15T08:00,25.9,77,0.00,2,1001.7,54,19,5,43,22.0,32.5,85,85,26.5
2024-04-15T09:00,25.8,77,0.00,2,1002.2,53,9,1,48,23.2,34.1,83,83,26.3
2024-04-15T10:00,26.0,76,0.00,1,1002.7,28,7,0,22,23.5,35.1,84,84,26.3
2024-04-15T11:00,27.0,71,0.00,2,1003.0,60,2,0,59,25.0,34.4,84,85,26.8
2024-04-15T12:00,28.2,65,0.00,3,1003.6,89,6,0,88,26.0,34.6,86,86,28.1
2024-04-15T13:00,28.7,63,0.10,51,1004.2,36,11,6,25,26.7,35.3,85,87,30.3
2024-04-15T14:00,29.8,57,0.00,0,1004.1,11,7,4,3,26.3,34.2,88,90,32.0
2024-04-15T15:00,30.5,54,0.00,0,1004.0,11,3,0,8,25.3,32.8,86,88,33.9
2024-04-15T16:00,30.7,53,0.00,0,1003.9,16,1,0,15,24.6,31.8,83,85,35.5
2024-04-15T17:00,30.6,55,0.00,1,1003.2,27,7,0,21,24.3,31.1,82,85,36.6
2024-04-15T18:00,30.5,55,0.00,1,1002.6,26,20,0,8,23.6,30.1,82,84,37.1
2024-04-15T19:00,30.1,55,0.00,3,1002.0,88,22,0,84,23.2,30.0,84,85,36.9
2024-04-15T20:00,29.5,57,0.00,2,1001.6,71,27,0,60,23.1,29.9,87,88,36.1
2024-04-15T21:00,28.7,60,0.00,2,1001.7,54,29,0,35,23.4,31.0,87,88,34.8
2024-04-15T22:00,27.7,65,0.00,2,1002.1,59,16,0,52,22.0,29.9,87,87,33.0
2024-04-15T23:00,27.6,64,0.00,2,1002.4,63,21,0,54,20.0,28.3,83,83,31.5
2024-04-16T00:00,27.5,64,0.00,3,1002.7,80,28,0,71,20.6,29.7,84,84,30.3
2024-04-16T01:00,27.1,68,0.00,2,1003.7,62,61,1,2,18.5,26.8,83,83,29.6
2024-04-16T02:00,26.3,77,0.00,1,1004.1,27,7,15,12,19.2,27.9,84,83,28.9
2024-04-16T03:00,27.0,70,0.00,3,1004.0,97,11,14,96,15.9,24.5,95,93,28.2
2024-04-16T04:00,27.1,65,0.00,3,1003.6,99,13,0,99,18.4,28.2,86,86,27.8
2024-04-16T05:00,26.7,70,0.00,3,1003.1,100,13,8,100,19.1,28.1,88,87,27.5
2024-04-16T06:00,25.7,77,0.00,3,1002.7,99,33,22,98,19.2,28.2,95,95,27.2
2024-04-16T07:00,25.2,80,0.10,51,1002.5,63,15,14,49,17.9,27.0,99,99,26.8
2024-04-16T08:00,25.6,79,0.00,1,1002.5,41,27,25,0,18.1,26.9,103,102,26.4
2024-04-16T09:00,24.5,84,0.10,51,1003.0,59,27,44,5,18.0,26.7,106,106,26.2
2024-04-16T10:00,25.3,81,0.00,1,1003.4,27,23,9,0,15.7,23.9,101,101,25.9
2024-04-16T11:00,26.9,73,0.00,0,1003.8,15,14,1,0,18.9,25.6,108,107,26.5
2024-04-16T12:00,28.6,65,0.00,1,1004.1,32,12,0,23,20.6,27.2,106,108,28.0
2024-04-16T13:00,29.8,58,0.10,51,1004.9,70,10,8,63,21.0,27.6,106,107,30.1
2024-04-16T14:00,30.7,53,0.00,3,1004.6,99,13,10,98,20.2,25.9,109,111,32.3
2024-04-16T15:00,31.1,52,0.10,51,1004.6,97,19,17,96,20.2,25.9,109,111,34.2
2024-04-16T16:00,31.3,52,0.40,51,1004.2,97,19,27,95,19.7,25.3,105,107,35.7
2024-04-16T17:00,30.9,55,0.60,53,1003.3,96,21,20,94,19.9,25.5,107,109,36.2
2024-04-16T18:00,30.5,58,0.70,53,1002.3,91,25,31,85,20.2,25.7,109,110,36.0
2024-04-16T19:00,30.1,60,0.50,53,1001.8,41,20,13,21,20.7,26.9,110,113,35.3
2024-04-16T20:00,29.9,59,0.10,51,1001.4,42,16,5,29,21.5,27.9,113,114,34.8
2024-04-16T21:00,29.1,63,0.10,51,1001.3,86,12,5,84,21.1,28.0,113,114,33.8
2024-04-16T22:00,28.1,67,0.00,0,1001.6,9,5,3,3,20.8,28.8,113,114,32.3
2024-04-16T23:00,27.6,71,0.00,0,1001.9,16,4,1,12,18.3,26.9,112,113,30.9
2024-04-17T00:00,27.5,71,0.00,1,1002.2,48,5,0,46,18.6,27.5,112,112,29.9
2024-04-17T01:00,26.8,77,0.00,2,1003.4,67,4,6,64,16.8,25.5,113,113,29.2
2024-04-17T02:00,26.9,76,0.00,1,1003.7,44,5,9,36,17.0,25.4,111,111,28.6
2024-04-17T03:00,26.9,76,0.00,0,1003.7,13,5,6,5,18.0,27.4,110,109,28.1
2024-04-17T04:00,26.8,76,0.00,1,1003.7,31,4,1,27,18.1,27.9,111,110,27.7
2024-04-17T05:00,26.7,77,0.00,3,1003.2,100,9,1,100,18.7,28.4,113,112,27.5
2024-04-17T06:00,26.6,76,0.00,3,1002.9,85,5,2,85,18.7,28.7,113,112,27.2
2024-04-17T07:00,26.5,77,0.00,2,1002.7,55,2,1,54,17.9,27.3,109,108,27.0
2024-04-17T08:00,26.4,78,0.00,0,1002.5,4,3,0,1,17.1,26.4,105,104,26.9
2024-04-17T09:00,26.4,77,0.00,3,1002.7,93,3,1,93,17.0,26.2,103,103,26.7
2024-04-17T10:00,26.5,77,0.00,3,1003.0,100,7,0,100,17.1,26.6,105,103,26.6
2024-04-17T11:00,27.4,73,0.00,3,1003.3,100,10,0,100,19.5,27.2,106,105,27.1
2024-04-17T12:00,28.5,68,0.00,3,1003.9,99,9,6,99,20.4,27.2,107,108,28.3
2024-04-17T13:00,29.6,62,0.10,51,1004.8,100,13,22,100,20.9,27.4,105,107,30.4
2024-04-17T14:00,30.5,58,0.10,51,1004.6,89,10,17,86,20.8,27.0,104,106,32.3
2024-04-17T15:00,30.8,57,0.10,51,1004.2,99,11,11,99,23.1,30.0,108,110,33.7
2024-04-17T16:00,30.4,60,0.00,3,1003.8,100,7,7,100,23.3,30.3,112,114,34.4
2024-04-17T17:00,30.8,58,0.00,2,1003.0,58,14,7,50,22.8,29.7,111,113,35.4
2024-04-17T18:00,30.9,58,0.00,1,1002.1,41,15,17,24,22.2,29.2,110,112,36.2
2024-04-17T19:00,30.4,60,0.30,51,1001.6,55,16,34,23,21.2,27.1,108,109,36.0
2024-04-17T20:00,29.6,64,0.30,51,1001.0,54,32,27,11,20.6,26.7,102,104,35.1
2024-04-17T21:00,28.7,68,0.00,3,1001.1,85,17,8,80,20.5,27.3,101,103,33.8
2024-04-17T22:00,27.7,73,0.00,3,1001.5,97,21,4,96,18.6,25.6,99,100,32.3
2024-04-17T23:00,27.2,76,0.00,3,1002.3,92,22,1,90,17.1,24.7,97,98,30.8
2024-04-18T00:00,26.9,78,0.00,3,1003.2,98,10,0,98,16.8,24.7,99,98,29.7
2024-04-18T01:00,26.9,78,0.00,3,1003.8,96,10,1,96,17.7,26.1,95,96,29.1
2024-04-18T02:00,26.8,78,0.00,3,1004.2,96,4,2,96,17.4,25.8,97,97,28.5
2024-04-18T03:00,26.6,79,0.00,3,1004.0,91,5,3,91,16.4,24.8,99,99,28.0
2024-04-18T04:00,26.4,79,0.00,3,1003.4,99,5,3,99,14.7,22.7,101,101,27.6
2024-04-18T05:00,26.3,80,0.00,3,1002.6,100,5,1,100,14.4,22.5,103,103,27.2
2024-04-18T06:00,26.2,80,0.00,3,1001.8,98,4,0,97,14.5,22.9,104,103,27.0
2024-04-18T07:00,26.2,81,0.00,3,1001.3,81,8,0,79,15.2,23.6,104,102,26.8
2024-04-18T08:00,26.0,81,0.00,2,1001.3,68,10,0,64,14.8,23.4,104,104,26.6
2024-04-18T09:00,25.9,82,0.00,1,1001.8,20,17,4,3,14.4,22.6,103,104,26.5
2024-04-18T10:00,25.8,83,0.00,2,1002.3,57,14,14,42,12.8,20.5,101,101,26.3
2024-04-18T11:00,27.0,77,0.00,2,1002.8,75,31,26,53,13.9,18.7,100,101,26.9
2024-04-18T12:00,28.3,70,0.10,51,1003.4,41,20,7,21,15.3,19.8,99,100,28.3
2024-04-18T13:00,28.9,69,0.70,53,1003.7,85,24,40,67,15.2,19.6,94,96,29.6
2024-04-18T14:00,29.4,67,1.40,61,1003.8,99,14,45,98,14.4,18.4,93,96,30.3
2024-04-18T15:00,30.2,62,1.00,55,1003.9,100,22,35,100,15.5,19.5,91,95,31.2
2024-04-18T16:00,30.4,60,0.50,53,1003.3,100,18,17,100,16.2,20.7,94,97,32.2
2024-04-18T17:00,30.5,60,0.50,53,1002.6,91,21,26,86,16.2,20.7,94,97,33.1
2024-04-18T18:00,30.3,61,0.80,53,1001.7,46,16,35,4,16.2,20.6,90,94,33.5
2024-04-18T19:00,29.6,66,1.40,61,1001.4,61,8,58,0,15.1,19.4,87,91,32.9
2024-04-18T20:00,28.9,70,0.80,53,1000.9,42,9,38,0,14.5,18.8,83,87,31.8
2024-04-18T21:00,28.4,72,0.40,51,1001.0,22,13,9,5,14.3,18.9,78,82,30.7
2024-04-18T22:00,27.6,76,0.10,51,1001.2,20,16,7,3,14.0,20.1,78,80,29.7
2024-04-18T23:00,27.2,77,0.00,0,1001.9,12,10,3,0,13.4,20.3,82,84,28.7
2024-04-19T00:00,27.0,78,0.00,1,1002.6,23,7,6,12,12.7,19.7,83,82,28.1
2024-04-19T01:00,27.4,75,0.00,3,1003.4,94,16,9,93,13.7,20.5,88,87,29.1
2024-04-19T02:00,27.4,75,0.00,1,1003.6,26,4,14,12,14.2,21.5,83,81,28.6
2024-04-19T03:00,27.2,77,0.00,2,1003.3,73,0,1,73,15.6,23.7,82,81,28.2
2024-04-19T04:00,26.7,81,0.00,3,1002.6,89,0,1,89,16.1,24.2,80,79,27.8
2024-04-19T05:00,26.6,83,0.00,3,1002.1,100,15,1,100,15.7,23.8,79,80,27.5
2024-04-19T06:00,26.5,83,0.00,3,1001.4,100,6,3,100,15.1,22.8,78,78,27.3
2024-04-19T07:00,26.2,83,0.00,3,1001.1,97,25,16,96,16.9,24.9,89,88,27.1
2024-04-19T08:00,26.1,83,0.00,3,1001.3,87,16,16,81,13.7,20.6,85,85,27.0
2024-04-19T09:00,26.4,82,0.00,2,1001.6,64,27,18,41,11.2,17.7,88,88,26.8
2024-04-19T10:00,26.4,83,0.00,1,1002.0,34,4,21,16,12.7,19.2,83,85,26.7
2024-04-19T11:00,25.9,87,1.40,61,1003.2,96,69,52,78,11.0,15.0,113,111,26.8
2024-04-19T12:00,26.8,84,0.90,53,1004.1,76,30,8,64,7.4,9.3,67,74,26.9
2024-04-19T13:00,27.7,75,0.10,51,1004.6,98,1,25,97,10.6,12.9,55,60,29.2
2024-04-19T14:00,28.6,71,0.10,51,1004.6,100,25,66,100,17.2,21.5,74,76,31.1
2024-04-19T15:00,26.8,78,1.60,61,1004.9,99,42,37,98,20.1,25.6,99,101,30.2
2024-04-19T16:00,26.7,81,3.10,63,1004.8,100,100,69,100,8.7,10.4,135,134,30.7
2024-04-19T17:00,28.1,75,0.70,53,1003.5,100,28,37,100,16.5,20.6,100,102,30.5
2024-04-19T18:00,28.7,71,0.10,51,1002.6,99,17,37,99,10.7,13.7,104,108,31.1
2024-04-19T19:00,28.9,69,0.10,51,1002.4,86,22,8,80,12.9,16.1,117,119,31.8
2024-04-19T20:00,28.5,71,0.20,51,1001.9,68,44,6,40,13.8,17.3,131,132,31.7
2024-04-19T21:00,27.6,75,0.00,1,1001.7,45,21,20,12,13.9,17.8,121,122,30.9
2024-04-19T22:00,26.9,78,0.00,1,1001.9,49,41,3,12,13.1,17.5,122,122,29.8
2024-04-19T23:00,26.6,80,0.00,1,1002.6,48,23,3,32,11.6,15.8,120,120,29.0
2024-04-20T00:00,26.3,82,0.00,3,1003.5,96,41,9,93,11.0,16.5,122,122,28.2
2024-04-20T01:00,26.3,81,0.00,3,1004.7,100,17,41,100,13.5,19.8,119,119,28.9
2024-04-20T02:00,26.3,82,0.00,1,1005.0,40,10,11,25,9.2,14.8,111,113,28.2
2024-04-20T03:00,26.1,83,0.00,3,1005.0,97,10,15,96,10.2,16.0,122,121,27.7
2024-04-20T04:00,26.0,84,0.00,3,1004.4,84,4,11,82,8.9,14.9,130,127,27.2
2024-04-20T05:00,25.8,84,0.00,3,1003.8,89,13,7,87,8.5,14.2,126,126,26.9
2024-04-20T06:00,25.6,86,0.00,1,1003.3,29,10,3,19,8.2,14.1,128,128,26.6
2024-04-20T07:00,25.5,86,0.00,1,1002.9,37,5,0,34,7.8,14.0,124,125,26.4
2024-04-20T08:00,25.4,87,0.00,1,1003.0,25,4,0,22,6.8,12.6,108,110,26.1
2024-04-20T09:00,25.7,83,0.00,3,1003.9,100,37,40,100,10.6,17.6,114,116,26.0
2024-04-20T10:00,24.6,88,0.20,51,1004.4,100,78,29,98,15.9,22.7,118,119,25.9
2024-04-20T11:00,25.6,82,0.00,3,1004.6,85,13,23,78,11.8,15.8,113,114,26.2
2024-04-20T12:00,27.3,74,0.00,2,1005.4,78,26,6,68,15.8,20.3,114,115,27.5
2024-04-20T13:00,29.0,71,0.00,3,1005.5,85,7,11,82,9.4,12.2,113,114,29.1
2024-04-20T14:00,29.7,68,0.00,3,1005.4,84,19,15,78,8.0,10.4,100,104,30.5
2024-04-20T15:00,29.8,68,0.10,51,1005.4,87,42,33,71,9.5,12.2,99,104,31.7
2024-04-20T16:00,29.0,72,0.40,51,1005.3,96,72,35,79,5.4,7.2,70,90,32.3
2024-04-20T17:00,29.3,70,0.10,51,1004.4,97,76,11,88,9.9,12.5,71,78,32.4
2024-04-20T18:00,29.0,71,0.00,3,1003.5,97,58,36,90,11.2,14.4,88,94,32.7
2024-04-20T19:00,28.8,71,0.10,51,1003.2,99,64,20,97,12.3,15.1,87,91,32.6
2024-04-20T20:00,27.1,79,0.80,53,1002.9,99,43,43,99,16.3,21.3,108,109,31.4
2024-04-20T21:00,27.0,79,0.10,51,1002.7,96,6,13,95,13.8,18.4,99,101,30.2
2024-04-20T22:00,26.4,80,0.00,3,1002.7,86,8,1,85,14.5,20.2,96,94,29.1
2024-04-20T23:00,26.6,78,0.00,3,1003.0,89,23,2,86,15.1,23.1,93,94,28.3
2024-04-21T00:00,26.9,77,0.00,3,1003.8,98,26,12,97,17.3,26.4,95,96,27.8
2024-04-21T01:00,27.2,75,0.00,2,1004.5,61,11,2,55,14.3,22.2,108,107,28.1
2024-04-21T02:00,27.1,74,0.00,3,1005.0,97,12,1,96,15.6,24.0,109,109,27.7
2024-04-21T03:00,26.9,75,0.00,3,1005.0,100,3,0,100,15.8,24.6,111,111,27.4
2024-04-21T04:00,26.8,76,0.00,3,1004.6,98,3,0,98,15.7,24.8,110,109,27.1
2024-04-21T05:00,26.5,77,0.00,3,1003.8,97,3,0,97,15.8,24.6,111,111,26.9
2024-04-21T06:00,26.4,76,0.00,3,1003.3,92,3,3,92,15.0,23.8,111,110,26.7
2024-04-21T07:00,26.3,76,0.00,1,1002.9,44,2,10,36,15.7,24.4,110,109,26.6
2024-04-21T08:00,26.4,75,0.00,2,1002.8,57,1,3,54,16.0,24.8,104,103,26.4
2024-04-21T09:00,26.3,75,0.00,0,1003.1,17,4,0,13,15.2,24.0,104,103,26.3
2024-04-21T10:00,26.2,75,0.00,0,1003.4,11,4,1,7,13.6,22.6,101,99,26.2
2024-04-21T11:00,27.2,72,0.00,0,1003.8,15,1,0,14,16.6,23.5,95,95,26.6
2024-04-21T12:00,28.0,68,0.00,1,1004.4,28,8,0,21,18.0,24.2,93,93,27.5
2024-04-21T13:00,29.1,63,0.00,3,1004.9,100,4,1,100,17.7,22.8,94,95,29.4
2024-04-21T14:00,29.6,61,0.00,3,1005.0,96,16,1,95,19.5,25.0,94,97,30.4
2024-04-21T15:00,29.9,59,0.00,3,1004.9,99,66,0,98,19.8,25.7,93,95,31.3
2024-04-21T16:00,29.7,60,0.00,3,1004.7,100,85,0,97,19.9,25.9,96,99,31.8
2024-04-21T17:00,30.2,58,0.00,3,1004.1,94,22,0,93,18.2,23.1,98,101,32.5
2024-04-21T18:00,30.1,57,0.00,3,1003.5,99,28,0,99,17.8,22.3,97,100,33.0
2024-04-21T19:00,29.7,57,0.00,3,1003.1,93,50,0,86,18.0,22.8,92,95,32.9
2024-04-21T20:00,29.1,59,0.00,3,1002.7,95,23,0,94,18.5,24.0,98,99,32.3
2024-04-21T21:00,28.3,56,0.00,3,1002.7,95,1,0,95,17.0,22.8,96,95,31.3
2024-04-21T22:00,27.6,60,0.00,3,1002.8,97,6,0,97,16.6,24.5,94,92,30.0
2024-04-21T23:00,27.1,61,0.00,3,1002.9,99,0,0,99,16.7,25.7,84,84,28.9
2024-04-22T00:00,27.4,56,0.00,3,1003.7,98,9,0,97,15.5,25.3,86,86,28.2
2024-04-22T01:00,26.7,72,0.00,3,1004.4,100,16,0,100,15.1,23.6,78,78,28.0
2024-04-22T02:00,27.0,70,0.00,3,1004.8,100,9,0,100,16.4,24.5,75,76,27.6
2024-04-22T03:00,27.1,68,0.00,3,1005.0,92,34,0,88,18.4,27.6,78,78,27.3
2024-04-22T04:00,27.0,68,0.00,1,1004.7,38,3,0,36,18.5,27.6,82,82,27.2
2024-04-22T05:00,27.1,64,0.00,3,1004.1,99,24,0,99,17.6,27.0,91,89,27.0
2024-04-22T06:00,27.2,61,0.00,3,1003.4,88,69,0,62,18.4,28.9,86,86,26.9
2024-04-22T07:00,27.0,65,0.00,2,1003.0,56,47,0,17,20.0,29.5,82,82,26.8
2024-04-22T08:00,27.0,66,0.00,3,1003.0,94,31,0,91,19.4,28.9,79,79,26.8
2024-04-22T09:00,26.9,66,0.00,2,1003.2,71,27,0,60,19.4,28.9,80,79,26.6
2024-04-22T10:00,27.1,65,0.00,3,1003.5,96,31,0,94,19.4,28.9,79,79,26.6
2024-04-22T11:00,27.8,63,0.00,3,1003.6,83,38,0,73,21.1,29.5,81,82,27.0
2024-04-22T12:00,28.5,60,0.00,3,1004.2,94,59,0,86,23.0,31.0,81,81,27.8
2024-04-22T13:00,28.7,62,0.00,2,1004.7,54,48,0,12,22.0,29.2,88,89,28.9
2024-04-22T14:00,29.6,60,0.00,0,1004.8,14,9,0,6,22.1,28.6,83,84,30.1
2024-04-22T15:00,30.0,58,0.00,1,1004.8,36,20,0,20,22.0,28.5,79,81,31.4
2024-04-22T16:00,30.3,57,0.00,3,1004.4,91,74,0,66,22.1,28.5,84,86,32.4
2024-04-22T17:00,30.1,57,0.00,3,1003.8,82,51,0,63,21.2,27.7,91,91,32.8
2024-04-22T18:00,30.1,58,0.00,3,1003.2,100,83,0,98,21.0,26.9,78,82,33.2
2024-04-22T19:00,28.6,69,0.20,51,1002.7,100,27,24,100,20.4,26.1,69,72,32.7
2024-04-22T20:00,27.6,75,0.70,53,1002.4,99,18,16,99,21.2,27.7,72,74,31.5
2024-04-22T21:00,26.8,79,0.10,51,1002.7,100,18,7,100,20.3,27.3,77,78,30.4
2024-04-22T22:00,26.0,83,0.00,3,1003.1,100,14,22,100,18.9,25.8,77,77,29.3
2024-04-22T23:00,25.7,85,0.10,51,1003.3,99,26,23,99,19.4,28.1,80,80,28.3
2024-04-23T00:00,26.2,81,0.10,51,1004.0,90,17,11,88,19.4,28.5,80,80,27.6
2024-04-23T01:00,26.8,75,0.00,3,1004.9,95,9,17,94,19.5,29.6,86,85,27.7
2024-04-23T02:00,27.0,71,0.00,3,1005.4,85,6,6,83,21.7,32.2,85,84,27.4
2024-04-23T03:00,27.1,70,0.00,3,1005.1,88,4,7,87,19.8,30.3,87,85,27.2
2024-04-23T04:00,27.0,70,0.00,3,1004.5,83,5,5,81,20.8,31.4,81,81,27.0
2024-04-23T05:00,26.8,73,0.00,3,1003.9,94,6,10,93,19.8,30.0,87,86,26.9
2024-04-23T06:00,26.6,73,0.00,3,1003.4,92,14,6,90,20.6,31.1,86,85,26.8
2024-04-23T07:00,27.0,70,0.00,3,1002.9,90,20,6,88,20.5,31.0,87,86,26.7
2024-04-23T08:00,26.9,70,0.00,2,1003.0,73,13,2,69,20.9,31.4,87,87,26.6
2024-04-23T09:00,26.8,70,0.00,2,1003.5,64,31,0,47,22.0,32.4,87,87,26.6
2024-04-23T10:00,26.8,71,0.00,1,1004.0,39,34,2,8,22.3,33.2,87,88,26.5
2024-04-23T11:00,27.3,69,0.00,1,1004.6,24,23,4,1,24.5,34.2,87,88,26.9
2024-04-23T12:00,28.2,62,0.00,0,1005.1,3,2,0,0,25.9,34.9,90,90,27.7
2024-04-23T13:00,29.4,56,0.00,2,1005.5,76,62,0,36,24.3,32.2,82,84,29.4
2024-04-23T14:00,29.6,56,0.00,1,1005.4,25,10,0,17,23.4,31.3,91,91,30.2
2024-04-23T15:00,30.6,52,0.00,1,1005.3,45,40,0,8,25.6,33.5,88,90,31.5
2024-04-23T16:00,30.7,52,0.00,3,1005.2,100,100,0,0,25.8,33.9,83,86,32.4
2024-04-23T17:00,30.3,57,0.00,1,1004.5,33,33,0,0,26.5,34.7,82,85,33.0
2024-04-23T18:00,29.8,57,0.00,0,1003.6,9,9,0,0,25.2,33.1,90,91,32.9
2024-04-23T19:00,30.0,55,0.00,0,1003.2,14,14,0,0,24.2,31.7,87,89,32.9
2024-04-23T20:00,29.4,55,0.00,1,1002.7,41,40,0,1,24.1,32.0,87,89,32.5
2024-04-23T21:00,28.5,60,0.00,3,1002.6,100,100,0,14,24.2,32.5,86,86,31.6
2024-04-23T22:00,28.0,61,0.00,1,1002.8,37,23,0,19,22.4,31.4,85,86,30.4
2024-04-23T23:00,27.5,63,0.00,2,1003.3,53,23,0,39,21.3,31.0,88,88,29.4
2024-04-24T00:00,27.6,61,0.00,1,1004.1,37,14,0,27,19.7,29.0,98,97,28.7
2024-04-24T01:00,27.0,61,0.00,0,1005.2,0,0,0,0,17.0,26.4,95,95,28.0
2024-04-24T02:00,26.9,63,0.00,1,1005.8,34,34,0,0,18.1,27.9,97,96,27.6
2024-04-24T03:00,27.0,64,0.00,0,1006.0,4,4,0,0,17.7,27.1,103,101,27.3
2024-04-24T04:00,26.9,64,0.00,1,1005.6,22,22,0,0,13.7,23.1,108,105,27.0
2024-04-24T05:00,26.9,66,0.00,0,1005.0,8,8,0,0,13.6,22.6,101,99,26.8
2024-04-24T06:00,27.1,65,0.00,1,1004.6,31,31,0,0,13.1,22.2,99,98,26.8
2024-04-24T07:00,27.1,65,0.00,3,1004.2,89,45,1,79,14.5,23.1,96,94,26.7
2024-04-24T08:00,26.9,66,0.00,2,1004.2,78,9,0,75,13.7,22.3,93,93,26.6
2024-04-24T09:00,26.5,70,0.00,3,1004.4,96,2,0,96,14.5,24.2,84,85,26.5
2024-04-24T10:00,26.5,71,0.00,3,1004.6,93,36,0,90,14.4,23.8,86,87,26.3
2024-04-24T11:00,27.7,65,0.00,3,1005.1,90,41,0,83,16.6,23.8,89,89,26.8
2024-04-24T12:00,28.7,60,0.00,3,1005.7,82,44,0,69,17.7,23.1,86,88,27.9
2024-04-24T13:00,29.1,59,0.00,3,1006.4,97,2,0,97,17.7,22.7,88,89,29.8
2024-04-24T14:00,30.0,51,0.00,3,1006.6,100,0,0,100,16.6,21.2,85,89,31.4
2024-04-24T15:00,30.4,50,0.00,3,1006.5,94,0,0,94,16.9,21.6,90,93,32.8
2024-04-24T16:00,30.7,53,0.00,2,1006.3,51,10,0,46,15.9,20.1,96,99,34.0
2024-04-24T17:00,30.8,52,0.00,0,1005.1,15,15,0,0,16.2,20.7,94,97,34.7
2024-04-24T18:00,30.7,52,0.00,3,1004.0,95,84,0,72,18.1,23.1,83,87,35.0
2024-04-24T19:00,29.6,59,0.00,3,1003.7,100,20,0,100,18.1,23.4,85,88,34.2
2024-04-24T20:00,29.6,58,0.00,3,1003.1,100,83,2,100,17.4,22.3,84,87,33.7
2024-04-24T21:00,28.1,67,0.00,3,1003.0,100,25,6,100,18.9,24.6,69,72,32.5
2024-04-24T22:00,26.3,79,0.00,3,1003.4,100,10,5,100,18.5,24.9,69,70,31.0
2024-04-24T23:00,26.1,80,0.10,51,1003.9,100,33,21,100,18.4,25.2,67,68,29.6
2024-04-25T00:00,25.8,82,0.10,51,1004.5,94,31,10,90,17.8,25.4,69,69,28.5
2024-04-25T01:00,25.5,87,0.10,51,1004.7,35,11,16,13,17.4,25.3,68,67,28.3
2024-04-25T02:00,25.6,85,0.10,51,1005.1,37,25,10,8,17.8,26.0,69,68,27.6
2024-04-25T03:00,25.4,85,0.10,51,1005.2,61,39,37,8,17.6,26.4,79,79,27.1
2024-04-25T04:00,25.4,86,0.10,51,1004.9,49,32,22,7,18.2,27.3,81,81,26.7
2024-04-25T05:00,25.5,85,0.00,1,1004.5,46,38,13,1,18.0,26.5,78,78,26.5
2024-04-25T06:00,25.2,85,0.10,51,1004.0,52,42,29,0,19.2,28.0,85,83,26.3
2024-04-25T07:00,24.8,86,0.10,51,1003.6,71,43,53,0,16.6,24.6,86,84,26.1
2024-04-25T08:00,24.5,88,0.30,51,1003.8,71,53,45,0,15.8,24.4,73,74,25.8
2024-04-25T09:00,25.1,86,0.20,51,1004.1,41,14,36,0,15.9,24.7,72,74,25.6
2024-04-25T10:00,25.6,85,0.10,51,1004.4,18,13,6,0,18.3,27.1,80,79,25.5
2024-04-25T11:00,26.3,79,0.10,51,1004.8,13,12,2,0,21.6,29.3,75,76,25.9
2024-04-25T12:00,27.1,74,0.20,51,1005.4,31,22,11,2,23.6,30.7,71,72,26.9
2024-04-25T13:00,28.3,66,0.00,3,1005.9,81,12,0,78,26.1,33.8,66,66,29.2
2024-04-25T14:00,29.0,61,0.00,3,1005.9,89,6,0,89,24.1,30.9,68,69,30.6
2024-04-25T15:00,29.4,56,0.00,3,1005.9,100,6,0,100,23.1,29.4,69,71,32.0
2024-04-25T16:00,29.6,54,0.00,3,1005.5,92,0,0,91,21.8,28.0,68,70,33.2
2024-04-25T17:00,29.6,55,0.00,3,1004.4,96,0,0,96,21.4,26.9,65,67,34.0
2024-04-25T18:00,29.3,56,0.00,3,1003.4,96,0,0,96,21.3,27.2,64,66,34.4
2024-04-25T19:00,29.1,56,0.00,3,1002.8,86,1,0,86,20.8,26.7,67,69,34.3
